,CellID,DendriteID,SpineID,Global_SpineID,Starting Imaging Session,Ending Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
918,5,3,62,919,1,5,33.673,20.717,2.9251,0.7525515922866411,3.1225,1642.6,861.91,1639.9,863.56,-1
919,5,3,63,920,1,6,29.467,16.845,5.7214,0.4929275382870108,8.8205,1701.2,927.44,1695.9,934.56,1
920,5,3,146,921,1,1,8.6201,8.4006,2.387,0.5574548555749194,7.2539,42.283,401.77,46.0,408.0,-1
921,5,3,149,922,1,4,64.29,22.569000000000003,6.3628,0.5601518052800034,7.3387,990.09,455.27,993.38,448.7,-1
922,5,4,1,923,1,5,58.696000000000005,23.694000000000003,5.6471,0.6150723728830888,3.7483,132.77,1766.3,136.24,1767.8,0
923,5,4,2,924,1,6,80.043,8.8209,5.271,0.25191067208822093,3.0419,176.1,1697.2,174.24,1694.8,0
924,5,4,3,925,1,6,34.365,7.9599,3.8747,0.3451912189681105,3.1583,173.09,1671.0,176.24,1670.8,0
925,5,4,4,926,1,1,32.645,7.9321,4.5029,0.2757700040209087,5.5807,168.37,1613.5,173.24,1610.8,-1
926,5,4,5,927,1,6,236.72,32.608000000000004,15.640999999999998,0.3516549565794111,17.512,196.51,1533.7,179.24,1530.8,-1
927,5,4,6,928,1,1,39.733000000000004,8.4054,6.8033,0.10534102191508808,5.8176,182.98,1494.9,177.24,1495.8,1
928,5,4,7,929,1,1,21.311999999999998,8.6526,5.244,0.24528301886792453,9.1396,164.1,1469.3,173.24,1469.8,2
929,5,4,8,930,1,3,19.125,14.943,4.1219,0.5675928014309017,4.3492,173.83,1433.1,177.24,1435.8,0
930,5,4,9,931,1,6,32.368,19.35,4.4043,0.62917871711648,4.5373,188.77,1427.6,184.24,1427.8,0
931,5,4,10,932,1,5,57.381,19.891,6.2532,0.5216376863702082,10.825,196.4,1388.0,186.24,1391.8,0
932,5,4,11,933,1,6,57.758,12.359000000000002,6.1429,0.33597090028591664,5.5397,167.14,1375.9,172.24,1373.8,2
933,5,4,12,934,1,1,61.684,47.698,5.8597,0.7811817908536028,8.4674,161.91,1304.9,170.37,1304.9,2
934,5,4,13,935,1,6,48.395,14.175999999999998,7.0403,0.33633102850167085,11.114,161.27,1247.3,172.37,1246.9,-2
935,5,4,14,936,1,5,35.236999999999995,21.430999999999997,4.2117,0.6715088504720641,4.1522,179.52,1264.9,175.37,1264.9,0
936,5,4,15,937,1,6,30.107,7.8414,6.1588,0.12018399737146612,6.6963,157.69,1207.2,164.37,1206.9,1
937,5,4,16,938,1,1,19.823,14.962,5.8868,0.435286443344461,12.495999999999999,166.76,1172.2,178.37,1176.9,0
938,5,4,17,939,1,6,71.85300000000001,15.286,9.1489,0.25116124886944496,4.5121,216.59,1152.0,213.37,1148.9,0
939,5,4,18,940,1,1,14.277999999999999,7.1217,3.9123,0.29086460032626427,5.5364,247.51,1095.2,252.37,1097.9,1
940,5,4,19,941,1,6,99.414,62.422,10.869000000000002,0.7034015090529533,4.7353,257.25,1078.5,261.37,1080.9,0
941,5,4,20,942,1,1,36.589,14.71,7.6905,0.31336354099238856,4.6675,281.49,1063.6,283.37,1067.9,0
942,5,4,21,943,1,3,52.708,9.0368,4.6399,0.321488370732706,2.1256,317.27,1040.0,318.37,1041.9,-1
943,5,4,22,944,1,3,31.223000000000003,10.702,5.8654,0.29193476345111485,9.2866,338.31,1041.0,331.37,1034.9,0
944,5,4,23,945,1,6,109.59,35.347,9.43,0.5788016169015343,16.281,393.68,1025.6,382.37,1013.9,-3
945,5,4,24,946,1,1,13.35,4.8685,4.6477,0.023202538828523953,6.9937,380.22,1002.2,384.37,1007.9,0
946,5,4,25,947,1,1,19.816,34.287,4.1704,0.7831158632668874,8.0564,399.52,1008.3,396.37,1000.9,2
947,5,4,26,948,1,1,13.360999999999999,5.9678,2.0729,0.48439812454139564,3.2113,420.71,981.07,423.37,982.86,2
948,5,4,27,949,1,1,22.918000000000003,11.913,2.3074,0.6754802959129139,2.9483,451.1,957.99,453.37,959.86,1
949,5,4,28,950,1,1,44.963,79.157,5.3359,0.8736958963415862,14.709000000000001,491.25,949.59,482.37,937.86,1
950,5,4,29,951,1,6,33.129,8.1363,3.1422,0.4427982444473999,2.2423,499.06,928.95,497.57,927.27,1
951,5,4,30,952,1,6,53.138999999999996,42.508,6.183,0.7460310940420201,15.243,474.83,923.45,485.57,934.27,0
952,5,4,31,953,1,6,169.69,27.026,11.833,0.3909776370982269,12.535,522.44,881.92,524.57,894.27,-4
953,5,4,32,954,1,6,115.73,54.711000000000006,28.987,0.30734306673994605,14.445,520.23,870.48,534.57,872.27,1
954,5,4,33,955,1,2,22.752,7.2057,6.6466,0.04036152841044447,6.8375,538.2,890.14,532.57,886.27,-2
955,5,4,34,956,1,6,32.234,25.750999999999998,6.4657,0.5986119000394206,9.9317,545.19,878.71,535.57,876.27,2
956,5,4,35,957,1,6,77.173,10.692,4.2358,0.4324950763005935,7.7465,551.57,852.41,548.57,845.27,-1
957,5,4,36,958,1,6,41.006,28.435,6.7052,0.6183743974137881,10.447000000000001,593.36,799.9,583.57,796.27,0
958,5,4,37,959,1,1,20.074,14.027000000000001,7.2598,0.31790593231486186,6.0259,583.21,771.51,588.57,774.27,-3
959,5,4,38,960,1,4,33.071,11.339,5.8614,0.3184577102858073,5.8725,597.29,737.95,591.57,739.27,-1
960,5,4,39,961,1,6,59.54,20.307000000000002,6.1123,0.5372852422282195,2.2305,576.93,710.79,578.57,709.27,0
961,5,4,40,962,1,6,135.79,18.297,10.947000000000001,0.2513336068937218,12.394,553.18,662.74,565.57,662.27,2
962,5,4,41,963,1,6,44.188,20.719,6.2406,0.5370406089111114,12.380999999999998,571.77,581.21,559.57,583.27,1
963,5,4,42,964,1,1,46.672,9.4504,5.4938,0.2647582339636782,3.4721,533.55,525.42,531.57,528.27,0
964,5,4,43,965,1,6,48.261,35.66,4.6695,0.7684325369766548,17.648,527.66,507.42,515.57,520.27,0
965,5,4,44,966,1,6,49.784,56.174,6.3364,0.7972689344493077,21.107,501.49,481.34,486.57,496.27,0
966,5,4,45,967,1,1,41.906000000000006,9.7955,4.8392,0.3386676870725058,9.8432,487.85,514.47,494.57,507.27,3
967,5,4,46,968,1,6,257.27,89.024,11.049000000000001,0.7791811977256602,16.38,454.22,493.17,468.57,485.27,0
968,5,4,47,969,1,6,89.887,37.08,9.2984,0.5990202335570006,14.796,448.8,469.76,461.57,462.27,-2
969,5,4,48,970,1,2,21.331,12.22,4.8688,0.43017648986470675,7.7435,466.76,456.23,460.0,460.0,1
970,5,4,49,971,1,6,59.629,14.265999999999998,4.9261,0.48665336258147884,1.8312,454.83,428.89,453.0,429.0,1
971,5,4,50,972,1,6,89.431,32.830999999999996,17.294,0.30996508728179545,9.5271,428.84,415.64,438.0,413.0,-1
972,5,4,51,973,1,6,105.6,18.387999999999998,8.9044,0.3474813501194471,10.370999999999999,419.85,392.12,430.0,390.0,0
973,5,4,52,974,1,6,57.041000000000004,37.571999999999996,6.428999999999999,0.7077793686507124,10.950999999999999,443.2,373.99,433.0,370.0,2
974,5,4,53,975,1,6,44.24,31.886,4.618,0.7469866316020163,16.253,458.12,348.1,442.0,346.0,1
975,5,4,54,976,1,6,48.77,12.665999999999999,6.5325,0.3194780842253301,8.4538,461.05,322.41,453.0,325.0,0
976,5,4,55,977,1,1,14.738,7.7514,4.0275,0.3161500649466419,4.8389,441.7,329.46,445.0,333.0,2
977,5,4,56,978,1,1,18.820999999999998,10.819,6.5186,0.2480389442598745,12.767999999999999,441.23,314.88,454.0,315.0,-1
978,5,4,57,979,1,1,36.679,89.833,6.2968,0.868993797968996,17.547,422.35,257.53,439.0,252.0,0
979,5,4,58,980,1,6,39.894,15.535,7.7168,0.33624063513362407,10.862,457.44,258.62,448.0,264.0,0
980,5,4,59,981,1,6,49.082,70.045,6.7453,0.8243189569515942,10.99,400.48,199.17,411.0,196.0,-1
981,5,4,60,982,1,6,190.56,19.948,7.6767,0.44421477880302773,11.265,405.62,170.63,416.0,175.0,0
982,5,4,61,983,1,5,26.788,9.8637,5.0244,0.32504483446510973,6.9968,427.64,167.19,421.0,165.0,1
983,5,4,62,984,1,6,35.505,9.1118,5.3389999999999995,0.2610789714064274,6.0241,414.98,132.79,421.0,133.0,2
984,5,4,63,985,1,6,25.124000000000002,11.654000000000002,5.5164,0.357452359875134,8.987,409.4,100.61,418.0,98.0,0
985,5,5,1,986,1,4,21.686999999999998,21.34,5.5366,0.587998481950842,9.1697,202.36,1219.8,211.5,1219.1,1
986,5,5,2,987,1,6,36.786,22.906999999999996,7.1668,0.5233858042548662,7.5063,213.53,1200.5,208.5,1206.1,-1
987,5,5,3,988,1,5,15.366,5.2410000000000005,3.3635,0.21819977918531003,5.9751,190.41,1169.6,186.5,1174.1,0
988,5,5,4,989,1,1,12.589,12.734000000000002,4.31,0.49425017601502014,9.8896,191.16,1161.9,181.5,1164.1,1
989,5,5,5,990,1,6,75.592,35.438,9.9129,0.5628355776842356,16.503,165.26,1174.0,181.5,1171.1,2
990,5,5,6,991,1,5,28.322,12.022,8.8018,0.15464036343030574,10.732999999999999,152.34,1125.7,161.5,1120.1,-1
991,5,5,7,992,1,4,27.923000000000002,16.757,7.9916,0.3541776100466289,6.5609,171.67,1122.8,165.5,1125.1,-1
992,5,5,8,993,1,6,44.236000000000004,58.735,5.791,0.8205064625112358,14.014000000000001,167.12,1098.0,154.5,1104.1,-1
993,5,5,9,994,1,1,12.724,7.3652,6.0585,0.0973427594478422,5.2932,108.11,1067.1,111.5,1063.1,1
994,5,5,10,995,1,6,49.84,25.109,5.4906,0.6411325638243637,10.639000000000001,83.23899999999999,1047.8,90.50200000000001,1040.1,1
995,5,5,11,996,1,6,19.883,9.4732,4.4344,0.3623055020276683,2.9547,112.7,1051.1,110.5,1053.1,-1
996,5,5,12,997,1,6,129.14,131.31,10.713,0.8491371115946009,20.418,57.409,1031.5,69.502,1015.1,1
997,5,5,13,998,1,2,19.456,26.142,5.4785,0.6534842902547398,10.616,47.836999999999996,1000.4,55.501999999999995,993.07,-1
998,5,5,14,999,1,3,35.888000000000005,8.1314,5.9101,0.1581953494996973,5.4568,56.331,977.53,51.501999999999995,980.07,0
999,5,5,15,1000,1,3,25.625,18.615,4.9661,0.5788067562581898,13.625,3.1801,957.65,14.502,950.07,-1
1000,5,5,16,1001,1,1,66.139,40.551,6.1872,0.7352401247801585,15.0,-0.82436,950.95,12.502,944.07,-4
1001,5,5,17,1002,1,6,134.7,16.419,6.9707,0.40395131190224753,10.248,-9.8698,894.21,-0.49843999999999994,890.07,0
1002,5,5,18,1003,1,5,24.464000000000002,12.093,6.9199,0.2720836905469444,12.222999999999999,-26.904,859.23,-15.664000000000001,854.43,1
1003,5,5,19,1004,1,6,113.32,48.651,11.431,0.6194867015079393,21.197,-46.861000000000004,815.51,-25.664,815.43,0
1004,5,5,20,1005,1,6,39.77,9.9777,6.276,0.22774506727698926,9.4393,-31.362,797.76,-22.664,801.43,-1
1005,5,5,21,1006,1,1,15.869000000000002,38.286,5.33,0.7555942773294205,13.96,-7.3475,766.27,-2.6643,779.43,0
1006,5,5,22,1007,1,2,26.505,105.65,8.5494,0.8502724182438786,14.062000000000001,0.48323,792.49,0.33571,778.43,3
1007,5,5,23,1008,1,3,10.865,7.3761,6.0769,0.09657325503605144,7.6609,23.458000000000002,776.88,19.336,770.43,0
1008,5,5,24,1009,1,6,21.372,30.791999999999998,6.785,0.638874843654363,16.063,42.448,770.7,29.336,761.43,0
1009,5,5,25,1010,1,2,23.709,12.175999999999998,5.7410000000000005,0.3591561087235586,9.7326,9.8087,718.44,19.336,720.43,-1
1010,5,5,26,1011,1,1,24.366999999999997,8.823,7.1608,0.10399279270261141,12.055,25.342,645.2,37.336,646.43,0
1011,5,5,27,1012,1,6,83.15299999999999,70.499,9.9339,0.7529891375295433,26.084,60.75,663.61,36.336,654.43,0
1012,5,5,28,1013,1,6,52.935,34.172,5.7705,0.7110596482443513,18.304000000000002,27.808000000000003,561.56,44.336000000000006,569.43,0
1013,5,5,29,1014,1,6,160.75,30.744,10.287,0.49857424873875855,14.412,64.903,563.48,52.336000000000006,556.43,0
1014,5,5,30,1015,1,6,35.546,12.743,6.7718,0.30598315124930825,11.83,71.14699999999999,526.1,59.336000000000006,525.43,-3
1015,5,5,31,1016,1,6,63.846000000000004,27.261999999999997,5.5518,0.6616179778020223,12.423,55.09,488.13,64.336,496.43,1
1016,5,5,32,1017,1,6,90.421,21.212,10.599,0.33362673289113826,11.793,78.774,450.18,89.336,455.43,-1
1017,5,5,33,1018,1,2,16.785999999999998,12.347000000000001,6.7223,0.29496101062965085,12.787,87.134,424.26,98.0,431.0,-2
1018,5,5,34,1019,1,3,29.959,11.09,4.3828,0.43348327387415336,4.7454,122.14,380.24,126.0,383.0,-2
1019,5,5,35,1020,1,3,18.472,8.8797,3.6287,0.41979789581401294,5.257999999999999,127.21,393.16,123.0,390.0,0
1020,5,5,36,1021,1,5,41.592,69.837,8.3991,0.7852883771046869,8.6027,148.26,367.41,140.0,365.0,0
1021,5,5,37,1022,1,2,15.890999999999998,15.9,5.7616,0.4680356021715848,12.695,151.61,358.49,139.0,360.0,1
1022,5,5,38,1023,1,6,114.86,87.38600000000001,10.515999999999998,0.7851729280300708,24.115,178.49,330.47,155.0,325.0,0
1023,5,5,39,1024,1,6,86.61200000000001,18.36,10.35,0.2789968652037617,11.925,139.08,318.95,151.0,319.0,0
1024,5,5,40,1025,1,1,13.942,21.888,6.6998,0.5312825750844766,12.620999999999999,145.26,295.38,157.0,300.0,0
1025,5,5,41,1026,1,6,34.97,15.911,10.702,0.19573140946154133,10.524000000000001,172.3,298.47,164.0,292.0,0
1026,5,5,42,1027,1,6,23.755,30.424,7.1875,0.6178030655517595,10.158999999999999,203.11,219.01,193.0,218.0,0
1027,5,5,43,1028,1,4,20.296,13.497,4.1779,0.5272505077822222,4.4434,198.97,207.0,195.0,205.0,0
1028,5,5,44,1029,1,6,250.7,69.301,21.212,0.531293847292654,10.05,211.34,188.72,202.0,185.0,0
1029,5,5,45,1030,1,6,32.495,13.751,8.8624,0.21618155606852577,11.895999999999999,205.9,160.09,194.0,160.0,0
1030,5,5,46,1031,1,5,66.252,46.738,7.3825,0.7271828604687688,14.625,173.38,92.595,188.0,93.0,3
1031,5,5,47,1032,1,6,115.83,26.921999999999997,7.6856,0.5558432251875309,18.009,188.59,43.576,205.0,51.0,0
1032,5,5,48,1033,1,6,82.13600000000001,34.275,22.982,0.19723352603175157,17.953,218.49,67.071,203.0,58.0,0
1033,5,6,1,1034,1,2,40.391999999999996,10.84,8.0877,0.14541122270534718,8.1028,-208.78,592.14,-213.28,585.4,-1
1034,5,6,2,1035,1,6,75.187,77.52600000000001,8.9992,0.7919866119928067,17.08,-179.62,578.88,-191.28,566.4,0
1035,5,6,3,1036,1,6,29.249000000000002,8.3263,3.2886,0.4337273674332107,4.3639,-194.54,557.5,-191.28,560.4,0
1036,5,6,4,1037,1,6,142.69,40.415,10.812000000000001,0.5778788529486403,19.887,-188.9,495.48,-172.28,506.4,-3
1037,5,6,5,1038,1,2,30.589000000000002,9.2924,4.4324,0.35410352063418044,3.0069,-164.3,507.78,-167.28,507.4,3
1038,5,6,6,1039,1,6,64.554,13.617,10.661,0.12175632259658957,1.7873,-149.09,498.18,-149.28,496.4,2
1039,5,6,7,1040,1,6,26.544,9.1357,4.7148,0.3191870329590989,7.822,-136.2,450.29,-130.28,455.4,0
1040,5,6,8,1041,1,6,53.032,45.036,7.7704,0.7057023391104108,19.034000000000002,-108.5,462.05,-124.28,451.4,1
1041,5,6,9,1042,1,6,379.43,26.129,20.77,0.11426682871703026,11.269,-122.66,427.89,-115.28,436.4,-2
1042,5,6,10,1043,1,1,42.33,69.09899999999999,7.5469,0.8030710057550372,11.82,-103.24,384.69,-94.28,392.4,-2
1043,5,6,11,1044,1,1,16.92,13.285,5.3664,0.42455794203116126,10.024,-65.873,360.85,-59.28,368.4,0
1044,5,6,12,1045,1,6,52.146,30.796,14.092,0.3721261807164499,5.8783,-47.378,345.19,-43.28,349.4,1
1045,5,6,13,1046,1,6,247.22,37.006,10.79,0.5484977822411917,18.636,23.955,337.58,16.72,320.4,-2
1046,5,6,14,1047,1,5,18.254,15.009,6.8083,0.37588060850792726,8.5609,57.027,292.19,50.72,286.4,0
1047,5,6,15,1048,1,1,37.461999999999996,15.298,6.3392,0.41404617972750635,11.324000000000002,47.85,266.85,57.72,272.4,0
1048,5,6,16,1049,1,5,33.739000000000004,8.1888,4.5988,0.2807407175701461,3.5917,60.498999999999995,260.58,62.72,263.4,3
1049,5,6,17,1050,1,6,24.096,14.23,3.2393,0.6291436978012857,4.9855,93.848,252.63,92.0,248.0,-1
1050,5,6,18,1051,1,2,22.318,9.1199,4.2194,0.36737310053750943,5.8217,146.93,199.84,151.0,204.0,2
1051,5,6,19,1052,1,5,11.227,10.909,5.417000000000001,0.3363959328678182,6.7995,168.98,188.63,164.0,184.0,2
1052,5,6,20,1053,1,6,57.963,13.849,9.417,0.19049256425685554,12.995999999999999,166.11,161.98,173.0,173.0,0
1053,6,1,1,1054,1,6,26.904,9.9154,6.3687,0.21780141364889682,10.023,466.35,337.19,459.0,344.0,1
1054,6,1,2,1055,1,6,35.598,15.829,3.0677,0.6753189710372711,4.1419999999999995,461.01,354.87,464.0,352.0,0
1055,6,1,3,1056,1,1,26.679000000000002,29.022,7.3776,0.5946329080539347,6.819,485.68,353.73,483.0,360.0,2
1056,6,1,4,1057,1,1,33.698,15.11,6.9439,0.3702791796462304,4.8115,443.77,345.26,446.0,341.0,0
1057,6,1,5,1058,1,1,12.707,22.814,10.623,0.36459610610999793,9.213,418.22,338.04,420.0,329.0,1
1058,6,1,6,1059,1,4,25.215999999999998,12.157,9.8285,0.10591071387960246,4.9948,405.53,311.24,404.0,316.0,3
1059,6,1,7,1060,1,6,44.04,12.629000000000001,8.5231,0.19411311406432466,13.116,390.41,293.93,382.0,304.0,3
1060,6,1,8,1061,1,1,12.640999999999998,11.227,5.3438,0.355034156468004,7.6478,376.53,313.2,381.0,307.0,0
1061,6,1,9,1062,1,6,28.549,34.474000000000004,7.8954,0.627306499501999,10.402999999999999,368.25,310.67,374.0,302.0,-3
1062,6,1,10,1063,1,6,21.406,9.9394,8.3464,0.08711677914009779,7.6912,352.66,289.53,358.0,284.0,0
1063,6,1,11,1064,1,5,23.636999999999997,75.571,7.4291,0.8209857578484844,14.107999999999999,352.9,256.94,343.0,267.0,-1
1064,6,1,12,1065,1,1,18.434,22.645,5.8186,0.591155019041864,10.741,332.98,238.03,323.0,242.0,0
1065,6,1,13,1066,1,1,28.111,36.255,7.1921,0.6689261193497379,11.287,327.29,233.63,321.0,243.0,0
1066,6,1,14,1067,1,1,79.157,19.645,8.8439,0.37913362748298457,9.4992,304.91,238.25,314.0,241.0,0
1067,6,1,15,1068,1,1,14.73,33.434,8.3094,0.6018819741563937,12.585999999999999,246.09,202.79,254.0,193.0,0
1068,6,1,16,1069,1,2,18.813,11.962,4.185,0.48163745587415624,4.195,242.72,179.17,241.0,183.0,-1
1069,6,1,17,1070,1,3,22.36,12.434000000000001,5.5135,0.3855968797882714,4.7867,223.55,172.47,222.0,177.0,1
1070,6,1,18,1071,1,6,29.363000000000003,13.519,3.4467,0.5936860842759215,4.628,196.17,168.38,196.0,173.0,1
1071,6,1,19,1072,1,2,15.175999999999998,11.052,2.4027,0.6428459943365517,2.9082,153.37,182.88,153.0,180.0,3
1072,6,1,20,1073,1,6,30.404,65.41199999999999,17.692,0.5742202541393916,10.380999999999998,132.54,196.14,125.0,189.0,1
1073,6,1,21,1074,1,3,37.769,40.459,5.4242,0.7635648777766154,4.7485,126.62,178.89,129.0,183.0,1
1074,6,1,22,1075,1,1,18.127,23.121,10.597000000000001,0.3714336556142119,5.8425,111.09,199.96,108.0,195.0,1
1075,6,1,23,1076,1,3,34.89,21.038,6.2791,0.540280630081524,4.4841,25.585,219.24,27.583000000000002,223.25,1
1076,6,1,24,1077,1,1,64.975,131.79,14.588,0.8006804301192803,12.22,-61.563,231.22,-59.417,243.25,0
1077,6,1,25,1078,1,1,23.272,15.662,5.6176,0.4720201507547134,4.4705,-76.809,243.34,-73.417,246.25,1
1078,6,1,26,1079,1,2,43.20399999999999,47.538999999999994,10.4,0.6410017432126892,9.5953,-103.35,243.5,-99.417,252.25,0
1079,6,1,27,1080,1,1,101.16,20.289,11.152000000000001,0.2906078050952578,9.382,-147.07,254.63,-140.42,261.25,-1
1080,6,1,28,1081,1,1,28.401999999999997,63.74,8.4392,0.766159780102855,5.3733,-141.41,266.62,-141.42,261.25,1
1081,6,1,30,1082,1,1,36.948,21.289,13.699000000000002,0.21693151937807248,6.4367,-198.33,262.62,-197.42,256.25,0
1082,6,1,31,1083,1,1,45.303000000000004,55.299,20.278,0.4633817166598304,8.7489,-224.7,238.93,-227.42,247.25,0
1083,6,3,1,1084,1,6,17.772000000000002,28.427,5.3901,0.6812204476433521,12.074000000000002,302.38,41.841,292.0,48.0,0
1084,6,3,2,1085,1,1,19.069000000000003,59.787,5.8173,0.8226549174368144,13.270999999999999,314.05,57.653,303.0,65.0,-2
1085,6,3,3,1086,1,1,51.427,10.606,4.4904,0.40510320341273415,2.8514,295.84,69.857,298.0,68.0,1
1086,6,3,4,1087,1,1,18.918,28.694000000000003,12.995,0.3765741562522489,9.0179,270.62,21.064,265.8,28.683000000000003,-1
1087,6,3,5,1088,1,5,22.999000000000002,16.988,6.8329,0.4263105088388767,6.0247,254.71,12.41,251.8,17.683,-2
1088,6,3,6,1089,1,6,53.505,20.849,5.8978,0.5589902343457909,2.8975,213.55,-25.619,211.8,-23.316999999999997,0
1089,6,3,7,1090,1,2,26.11,9.9624,7.3214,0.1528020458463996,10.77,196.62,-43.717,188.8,-36.317,-1
1090,6,3,8,1091,1,6,28.548000000000002,30.506999999999998,6.4445,0.6511914265997322,11.609000000000002,155.29,-46.982,157.8,-58.317,-1
1091,6,3,9,1092,1,2,15.182,34.866,7.6987,0.6382589328716048,9.0832,140.34,-81.679,136.8,-73.317,3
1092,6,3,10,1093,1,6,26.333000000000002,18.064,10.167,0.2797279586270412,10.921,115.19,-95.81200000000001,109.8,-86.31700000000001,3
1093,6,3,11,1094,1,6,45.394,10.648,6.7393,0.22480201066295513,4.9641,19.776,-104.35,19.796,-109.32,0
1094,6,3,12,1095,1,2,22.195999999999998,19.9,7.0345,0.47765876478122843,11.241,-14.584000000000001,-110.45,-9.2043,-120.32,0
1095,6,3,13,1096,1,1,24.554000000000002,38.602,5.9138,0.734305572403506,14.263,-27.479,-115.51,-21.204,-128.32,1
1096,6,3,14,1097,1,6,29.151999999999997,26.092,6.0133,0.6254014134737877,19.139,-39.552,-117.09,-31.204,-134.32,2
1097,6,3,15,1098,1,6,124.57,23.038,14.225999999999999,0.2364748819235724,15.652000000000001,-64.467,-135.45,-53.20399999999999,-146.32,0
1098,6,3,16,1099,1,2,82.978,75.796,21.625999999999998,0.556034571246741,10.366,-66.641,-176.34,-73.204,-168.32,-1
1099,6,3,17,1100,1,2,71.895,143.09,14.282,0.8184937600081335,12.172,-148.66,-223.49,-148.75,-211.32,-2
1100,6,3,18,1101,1,5,38.012,24.163,6.7122,0.5652044359226823,6.3739,-165.95,-225.51,-170.75,-221.32,0
1101,6,3,19,1102,1,1,22.984,35.547,4.0571,0.795117172211968,9.3718,-182.63,-235.74,-186.75,-227.32,-2
1102,6,3,20,1103,1,6,19.586,9.4907,2.4195,0.5937095934577086,2.739,-300.86,-279.57,-298.75,-281.32,0
1103,6,3,21,1104,1,2,31.855999999999998,17.887999999999998,3.8441,0.6462283902614104,2.1866,-317.14,-286.63,-315.75,-288.32,1
1104,6,3,22,1105,1,1,40.417,22.131,3.6957,0.713807803552138,2.8318,-351.07,-323.22,-353.75,-322.32,1
1105,6,3,23,1106,1,2,41.824,19.076,12.894,0.19336878323428217,6.8082,-402.38,-333.56,-398.75,-339.32,-1
1106,6,3,24,1107,1,1,44.223,18.857,9.3204,0.3384485438684904,5.6189,-453.58,-384.96,-456.75,-380.32,-3
1107,6,3,25,1108,1,6,15.273,22.403000000000002,2.969,0.7659624783225603,5.0168,-468.3,-396.63,-472.75,-394.32,1
1108,6,3,26,1109,1,5,5.3819,10.052999999999999,4.7474,0.35847679792438036,9.5771,-487.08,-396.6,-478.75,-401.32,0
1109,6,3,27,1110,1,2,42.581,27.323,17.331,0.2237649482689121,5.056,-554.34,-486.2,-549.75,-488.32,0
1110,6,5,1,1111,1,5,12.287,9.4821,4.8164,0.3263069552750289,10.056000000000001,303.37,73.155,296.0,80.0,-2
1111,6,5,2,1112,1,6,21.877,15.552,6.0886,0.43729841131946434,9.39,314.99,97.275,306.0,100.0,0
1112,6,5,4,1113,1,6,40.532,55.097,12.401,0.6325520756170553,19.984,331.98,212.75,312.0,213.0,-1
1113,6,5,5,1114,1,1,22.511,34.39,13.135,0.44723829563387696,12.915999999999999,327.91,260.45,315.0,260.0,-3
1114,6,5,6,1115,1,6,21.273000000000003,9.5518,4.4365,0.36568417892095545,8.378,306.75,294.45,315.0,293.0,1
1115,6,5,7,1116,1,6,152.12,15.675999999999998,11.62,0.14859320046893315,7.8434,332.2,302.88,325.0,306.0,1
1116,6,5,8,1117,1,1,23.096,123.09,9.3423,0.8589120629936957,14.022,322.98,397.8,337.0,398.0,4
1117,6,5,9,1118,1,3,19.873,95.831,7.2174,0.8599221336769907,19.31,362.58,401.75,344.0,407.0,-2
1118,6,5,10,1119,1,6,13.627,7.8584,4.0186,0.32329712890460555,8.8656,357.6,422.84,349.0,425.0,-2
1119,6,5,11,1120,1,6,21.874000000000002,11.51,7.6514,0.20137359483127537,12.912,362.91,438.13,350.0,438.0,0
1120,6,5,12,1121,1,6,34.466,11.12,7.0306,0.22530384670479214,11.765,364.77,464.03,353.0,464.0,-3
1121,6,5,13,1122,1,6,20.886999999999997,14.231,12.899000000000001,0.049096940656100214,16.598,337.58,504.04,352.44,496.64,-1
1122,6,5,14,1123,1,3,31.651,54.821999999999996,11.729000000000001,0.6475184445012095,11.241,370.2,515.4,359.44,518.64,0
1123,6,5,15,1124,1,6,30.201,15.107000000000001,8.0904,0.30247355307060275,10.56,379.25,537.74,369.44,541.64,-1
1124,6,5,16,1125,1,2,47.055,34.458,8.7526,0.5948864399013205,5.643,383.63,560.42,378.44,562.64,0
1125,6,5,17,1126,1,1,31.331999999999997,36.515,6.9015,0.682079393778863,7.4124,372.96,603.24,379.44,599.64,1
