,CellID,DendriteID,SpineID,Global_SpineID,Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
2376,5,4,5,927,2,217.78,33.94,12.905,0.4490340484576795,19.749000000000002,103.16,1546.9,84.25299999999999,1541.2,-2
2377,5,4,8,930,2,18.788,13.558,5.2205,0.44399179913198594,4.2081,84.09,1448.5,88.25299999999999,1449.2,-3
2378,5,4,9,931,2,30.609,28.926,6.0872,0.6522911359144551,11.604000000000001,100.44,1441.6,90.25299999999999,1447.2,-3
2379,5,4,10,932,2,43.309,18.082,5.9648,0.5039007269158474,7.3145,108.56,1401.9,101.25,1402.2,0
2380,5,4,11,933,2,92.976,18.923,8.5082,0.37966986497127353,10.629000000000001,82.755,1382.8,93.25299999999999,1381.2,1
2381,5,4,13,935,2,31.136999999999997,10.987,6.249,0.27488976560686934,10.713,87.647,1262.4,98.163,1264.4,0
2382,5,4,14,936,2,29.316999999999997,9.476,5.0857,0.3014963912180583,6.2395,106.18,1276.8,100.16,1278.4,-2
2383,5,4,15,937,2,23.748,10.169,6.4505,0.22374319323686032,10.912,84.251,1224.4,95.163,1224.4,1
2384,5,4,17,939,2,49.64,11.899000000000001,4.3708,0.46271005175232643,2.8551,150.84,1169.7,149.16,1167.4,0
2385,5,4,19,941,2,118.34,73.74,17.913,0.6091126313377632,7.8658,195.71,1099.8,201.16,1105.4,0
2386,5,4,21,943,2,47.81399999999999,9.9358,4.8332,0.34549394000947936,4.5326,261.24,1063.0,264.16,1066.4,0
2387,5,4,22,944,2,23.658,10.26,4.1983,0.41925399251640927,7.6549,279.52,1071.3,276.16,1064.4,0
2388,5,4,23,945,2,129.22,40.585,12.661,0.5244337602824625,15.825999999999999,342.18,1060.8,331.16,1049.4,-3
2389,5,4,29,951,2,42.489,49.248000000000005,6.2112,0.7760083088108015,14.745999999999999,438.03,982.19,426.16,973.44,0
2390,5,4,30,952,2,63.153999999999996,52.585,6.153,0.790493377370697,15.824000000000002,421.35,955.68,429.16,969.44,0
2391,5,4,31,953,2,140.41,23.631999999999998,7.1674,0.5345753488704325,11.1,472.12,923.02,472.7,934.1,-2
2392,5,4,32,954,2,87.334,57.068000000000005,15.523,0.57231612734361,16.62,474.05,902.49,489.7,908.1,0
2393,5,4,33,955,2,20.064,7.705,6.377000000000001,0.0943047862519528,8.7054,493.42,927.64,486.7,922.1,0
2394,5,4,34,956,2,31.737,10.285,6.3774,0.234516036105243,8.434,497.98,914.7,489.7,913.1,0
2395,5,4,35,957,2,114.09,13.289000000000001,6.2225,0.3621710273428491,8.1647,507.92,887.61,504.7,880.1,0
2396,5,4,36,958,2,15.478,7.401,7.1573,0.01673959184794925,11.1,557.64,838.67,548.7,832.1,0
2397,5,4,38,960,2,14.485,20.312,5.1935,0.5927545039305248,4.8086,564.43,777.24,559.7,778.1,-1
2398,5,4,39,961,2,51.341,25.59,3.23,0.7758501040943788,4.1296,546.84,753.58,550.7,752.1,-1
2399,5,4,40,962,2,114.79,26.668000000000003,9.2914,0.48322830748010265,13.331,528.84,701.6,541.7,698.1,1
2400,5,4,41,963,2,63.559,44.369,14.763,0.5006764526821349,14.044,555.74,618.96,541.7,619.1,-1
2401,5,4,43,965,2,41.591,52.776,6.9177,0.7682267978027831,20.119,518.45,535.59,502.7,548.1,2
2402,5,4,44,966,2,90.39399999999999,43.571999999999996,6.9543,0.724725538976731,21.26,495.36,512.7,480.7,528.1,0
2403,5,4,46,968,2,229.44,102.78,10.752,0.8105908466335483,18.25,448.76,517.99,464.7,509.1,0
2404,5,4,47,969,2,68.28699999999999,37.76,6.7813,0.6955050705749495,15.880999999999998,443.27,492.86,458.7,489.1,0
2405,5,4,48,970,2,22.529,15.449000000000002,6.1736,0.428967839205276,10.324000000000002,474.64,493.31,464.7,496.1,1
2406,5,4,49,971,2,12.493,9.3887,1.7057,0.6925115373521776,3.5229,452.5,451.6,449.0,452.0,0
2407,5,4,50,972,2,177.33,59.87,14.815,0.6032670549641829,17.88,428.8,438.42,445.0,446.0,-3
2408,5,4,51,973,2,82.969,20.480999999999998,9.2931,0.37575946880006444,13.364,421.64,413.07,435.0,413.0,0
2409,5,4,52,974,2,38.048,9.9314,7.7846,0.12117859561977871,8.9194,446.92,397.28,438.0,397.0,1
2410,5,4,53,975,2,81.396,30.871,7.9105,0.5920477547284143,16.158,464.37,368.48,453.0,357.0,0
2411,5,4,54,976,2,43.68899999999999,14.242,9.6556,0.19191885377611145,10.257,469.78,345.11,460.0,342.0,0
2412,5,4,58,980,2,40.942,36.084,8.0575,0.6349240510630587,13.175,474.08,272.46,465.0,282.0,-2
2413,5,4,59,981,2,48.651,71.493,5.2125,0.8640905802061128,14.716,417.29,211.38,432.0,211.0,-1
2414,5,4,60,982,2,157.39,21.703000000000003,16.679000000000002,0.13089469021937367,12.911,424.07,175.13,435.0,182.0,0
2415,5,4,61,983,2,41.162,21.618000000000002,6.3119,0.5480184318597632,12.050999999999998,451.97,179.05,443.0,171.0,2
2416,5,4,62,984,2,28.104,8.5425,3.2627,0.44724358757157856,6.8222,439.71,137.65,446.0,135.0,2
2417,5,4,63,985,2,28.684,10.513,4.4582,0.40442983862349047,7.6898,439.31,102.91,447.0,103.0,-1
2418,5,4,64,1743,2,15.85,6.4223,3.5106,0.2931369489273022,3.4496,33.396,1739.2,36.253,1741.2,1
2419,5,4,65,1744,2,20.186,14.431,2.5589,0.6987739774807386,4.9944,41.458999999999996,1726.9,45.253,1730.2,2
2420,5,4,66,1745,2,19.535999999999998,8.6397,2.8051,0.5098035789179366,2.2855,77.423,1565.9,75.253,1565.2,3
2421,5,4,67,1746,2,46.98,44.538999999999994,5.5006,0.7801501211040855,11.125,95.03299999999999,1480.9,84.25299999999999,1478.2,0
2422,5,4,68,1747,2,24.855,32.208,8.1349,0.5967121847958375,15.386,109.79,1363.2,95.163,1358.4,-1
2423,5,4,69,1748,2,13.982000000000001,22.15,7.5697,0.49059378122928554,7.9689,155.96,1139.4,161.16,1145.4,0
2424,5,4,70,1749,2,28.811999999999998,9.5596,6.9867,0.15549699932915514,8.8128,412.14,972.0,418.16,978.44,2
2425,5,4,71,1750,2,30.969,9.6808,3.2757,0.4943541851580287,2.5095,450.53,964.26,448.16,963.44,-2
2426,5,4,72,1751,2,23.725,10.105,6.8241,0.19380238760477528,9.7737,451.49,940.29,458.16,947.44,-2
2427,5,4,73,1752,2,20.625,13.675999999999998,6.2054,0.3757582464011588,9.0801,557.64,716.5,548.7,718.1,2
2428,5,4,74,1753,2,13.975,11.575999999999999,5.3572,0.3672548602744903,11.045,449.3,423.01,439.0,427.0,-1
2429,5,4,75,1754,2,28.808000000000003,9.9418,8.5005,0.0781518574147476,10.72,455.79,320.11,464.0,327.0,-2
2430,5,4,76,1755,2,22.596999999999998,10.138,8.0611,0.11412102796292124,10.940999999999999,460.06,307.44,470.0,312.0,0
2431,5,4,77,1756,2,55.516000000000005,45.614,10.189,0.634822500582406,8.4643,456.58,292.86,465.0,292.0,-1
2432,5,4,78,1757,2,13.492,23.276,4.67,0.6657840120231877,11.659,422.59,222.25,433.0,217.0,-1
2433,5,4,79,1758,2,9.585,46.556999999999995,5.6761,0.7826627177019936,13.18,459.26,90.15700000000001,447.0,95.0,-1
2434,5,4,99,1759,2,23.647,13.225999999999999,3.1856,0.6117867849569816,4.4054,519.99,555.17,516.7,558.1,0
2435,5,4,156,1760,2,12.78,6.9083,3.6710000000000003,0.30600323272806323,6.0628,526.39,591.02,531.7,588.1,-3
2436,5,5,1,986,2,20.660999999999998,6.5676,5.8465,0.058087175067060834,5.8093,216.2,1298.8,222.01,1298.8,-1
2437,5,5,2,987,2,82.675,24.653000000000002,8.3046,0.4960434012185354,7.0606,224.3,1265.1,219.01,1269.8,0
2438,5,5,3,988,2,19.848,7.3345,5.4548,0.14697442393250612,7.8357,207.57,1235.3,202.01,1240.8,1
2439,5,5,5,990,2,112.83,46.122,15.004000000000001,0.5090796060596146,11.584000000000001,183.67,1238.2,195.01,1235.8,-2
2440,5,5,6,991,2,31.683000000000003,7.2564,5.6345,0.12581743710679627,8.4948,169.21,1188.9,176.01,1183.8,-2
2441,5,5,7,992,2,52.24100000000001,11.822000000000001,5.7488,0.3456416327088124,7.7186,185.05,1184.7,178.01,1187.8,0
2442,5,5,8,993,2,35.677,13.148,8.0779,0.23886384087364965,9.8975,184.71,1171.1,176.01,1175.8,0
2443,5,5,10,995,2,31.388,18.416,5.2969,0.5532473885522226,10.683,103.45,1098.2,112.01,1091.8,2
2444,5,5,11,996,2,23.320999999999998,6.6415,5.4289,0.10046063096500532,7.2518,132.71,1108.0,126.01,1110.8,-2
2445,5,5,12,997,2,217.62,69.975,8.7137,0.7785272853662596,28.362,71.956,1084.5,89.007,1061.8,1
2446,5,5,13,998,2,26.154,7.6623,6.6989,0.06708353062418182,9.5158,71.985,1049.8,81.007,1046.8,0
2447,5,5,14,999,2,29.884,10.319,4.9707,0.349797576146033,5.5539,77.747,1023.9,73.007,1026.8,1
2448,5,5,15,1000,2,100.07,25.969,9.7634,0.4535267712216364,11.918,28.642,1000.4,40.007,996.81,0
2449,5,5,17,1002,2,69.965,20.526999999999997,7.1888,0.4812489626855439,10.02,20.432000000000002,929.98,29.524,925.77,1
2450,5,5,18,1003,2,51.38399999999999,33.552,5.8103,0.7047784301222236,8.4995,11.027000000000001,901.58,19.524,901.77,-2
2451,5,5,19,1004,2,125.55,58.806999999999995,10.833,0.6888856978747846,18.532,-2.3209,841.77,15.524000000000001,846.77,0
2452,5,5,20,1005,2,29.943,14.232000000000001,4.5781,0.5132295947389965,5.6886,17.837,827.92,23.524,827.77,0
2453,5,5,22,1007,2,13.737,10.445,3.6806,0.47887523361839496,5.5737,47.865,813.23,44.523999999999994,808.77,0
2454,5,5,23,1008,2,15.647,9.7682,8.6325,0.06172047802529251,9.2828,64.88,807.54,58.523999999999994,800.77,0
2455,5,5,24,1009,2,27.346999999999998,37.571,9.1729,0.6075252599804467,15.939,84.329,797.74,70.524,789.77,0
2456,5,5,25,1010,2,18.878,6.6522,5.4851,0.09615812412974876,7.3685,58.519,746.49,65.524,748.77,-1
2457,5,5,27,1012,2,127.45,53.177,11.38,0.6474433446411697,26.570999999999998,114.55,693.12,90.524,681.77,1
2458,5,5,28,1013,2,36.422,13.731,5.9246,0.39715907934634403,14.425,99.06700000000001,581.01,110.52,589.77,0
2459,5,5,29,1014,2,124.91,31.006999999999998,9.9266,0.5149901303574569,14.155999999999999,129.8,589.81,117.52,582.77,0
2460,5,5,30,1015,2,18.444000000000003,15.355,6.2743,0.4198332817058342,12.582,141.1,551.11,128.52,550.77,0
2461,5,5,31,1016,2,47.233000000000004,34.021,4.7902,0.7531537288205468,12.758,127.76,507.83,139.52,512.77,-1
2462,5,5,32,1017,2,79.411,25.141,7.5506,0.5380709417709748,12.145,154.73,477.51,165.0,484.0,-1
2463,5,5,33,1018,2,13.709000000000001,11.975999999999999,9.0312,0.14018050953958638,13.565999999999999,169.42,449.51,180.0,458.0,-2
2464,5,5,34,1019,2,20.987,15.38,4.9578,0.5124546411116246,7.2118,206.75,404.4,213.0,408.0,-1
2465,5,5,35,1020,2,40.944,117.37,20.741,0.6996473850743243,19.338,236.22,406.53,220.0,396.0,-2
2466,5,5,36,1021,2,22.22,15.854000000000001,1.9201,0.7839440534260526,3.9038,228.24,396.2,226.0,393.0,0
2467,5,5,37,1022,2,21.713,18.236,5.0081,0.5690863487938875,10.062000000000001,239.67,384.53,233.0,377.0,-2
2468,5,5,38,1023,2,174.0,107.86,18.658,0.7050538263330118,22.058000000000003,269.05,359.51,247.0,360.0,0
2469,5,5,39,1024,2,27.465,12.033,5.2244,0.3945322006791289,8.5179,237.61,340.52,246.0,342.0,0
2470,5,5,41,1026,2,39.164,12.709000000000001,5.5907,0.3889845188718941,8.0038,261.94,324.36,256.0,319.0,1
2471,5,5,42,1027,2,49.316,54.568999999999996,8.2071,0.7385278792406663,12.074000000000002,305.98,248.49,294.0,247.0,0
2472,5,5,43,1028,2,9.9242,8.9943,2.8895,0.5137077365825746,4.9368,304.72,226.46,300.0,225.0,0
2473,5,5,44,1029,2,125.83,66.055,11.797,0.6969377793762525,17.185,317.76,218.53,306.0,206.0,-2
2474,5,5,45,1030,2,35.995,9.6325,5.412000000000001,0.28053441457010864,8.8275,310.38,183.22,302.0,186.0,2
2475,5,5,46,1031,2,46.443999999999996,16.898,7.6887,0.374564296957298,8.5906,292.96,115.97,301.0,119.0,2
2476,5,5,47,1032,2,141.18,29.461,12.370999999999999,0.4085389175750622,18.892,304.02,67.71,321.0,76.0,0
2477,5,5,48,1033,2,30.075,13.935,7.4265,0.3046836598553473,9.5027,328.74,81.741,320.0,78.0,0
2478,5,5,49,1761,2,24.139,7.2813,3.7642,0.3184192657643384,6.4853,228.15,1295.9,222.01,1293.8,2
2479,5,5,50,1762,2,16.886,12.422,4.7356,0.4479880635986385,10.515,208.5,1287.2,219.01,1286.8,0
2480,5,5,51,1763,2,39.035,20.805999999999997,7.6934,0.4601009144052155,11.489,198.04,1206.2,188.01,1211.8,2
2481,5,5,52,1764,2,43.51,51.496,8.3373,0.7213157221814609,17.61,181.32,1146.3,168.01,1157.8,-1
2482,5,5,53,1765,2,32.275,28.916999999999998,6.5512,0.6305873994169425,6.8532,113.83,1075.2,107.01,1075.8,0
2483,5,5,54,1766,2,16.238,8.2486,3.8212,0.366816351555121,7.0117,96.9,1056.9,96.007,1063.8,2
2484,5,5,55,1767,2,14.163,7.744,4.2287,0.2936096285716672,6.0584,92.301,1052.9,87.007,1055.8,2
2485,5,5,56,1768,2,22.493000000000002,9.8573,3.7907,0.44450468933177023,2.9545,85.906,1045.2,83.007,1045.8,-1
2486,5,5,57,1769,2,18.442,8.9444,3.5089,0.4364706543647065,7.8736,83.24600000000001,1031.7,76.007,1034.8,-1
2487,5,5,58,1770,2,25.045,24.565,7.5892,0.5279496924196527,7.2441,8.28,865.73,15.524000000000001,865.77,0
2488,5,5,59,1771,2,12.925,10.87,5.233,0.3500589952182823,6.0518,35.6,821.06,30.524,817.77,0
2489,5,5,60,1772,2,19.070999999999998,6.5212,4.6696,0.16545733995782252,8.3584,26.564,806.04,31.524,812.77,0
2490,5,5,61,1773,2,30.511999999999997,25.037,6.2919,0.5983325300281849,8.6255,80.141,784.16,71.524,783.77,0
2491,5,5,62,1774,2,17.754,24.66,7.2385,0.5461542078781134,13.095999999999998,61.06,781.72,70.524,790.77,0
2492,5,5,63,1775,2,52.278999999999996,11.462,8.0673,0.17382599478731958,7.4988,57.239,764.55,64.524,762.77,2
2493,5,5,64,1776,2,28.805999999999997,12.463,4.6412,0.4573028846716011,6.2577,76.266,697.78,82.524,697.77,2
2494,5,5,65,1777,2,46.589,15.904000000000002,3.3244,0.6542197998793453,2.9125,95.637,619.39,98.524,619.77,3
2495,5,5,66,1778,2,17.421,7.417999999999999,4.0106,0.29814675463311335,8.5883,108.31,578.84,114.52,584.77,0
2496,5,5,67,1779,2,24.031999999999996,8.3214,5.6142,0.1942650477912684,8.3715,140.25,500.22,146.52,505.77,0
2497,5,5,68,1780,2,18.19,8.3639,6.8958,0.0962076580797787,7.6812,200.65,446.84,194.0,443.0,0
2498,5,5,69,1781,2,25.506999999999998,20.719,6.1160000000000005,0.5441773802869387,18.678,226.68,333.34,245.0,337.0,0
2499,5,5,70,1782,2,8.7264,28.361,5.7697,0.6619055571670079,11.540999999999999,274.04,298.18,265.0,291.0,1
2500,5,5,71,1783,2,15.124,40.634,5.6792,0.7547481063714017,21.773000000000003,291.6,295.09,275.0,281.0,0
2501,5,5,72,1784,2,32.305,18.387,6.1016,0.5016783319585439,9.8841,283.86,282.37,274.0,283.0,-2
2502,5,5,73,1785,2,33.518,14.699000000000002,7.4173,0.32924585034567266,7.5531,295.44,265.95,289.0,262.0,-1
2503,5,5,74,1786,2,35.659,19.006,4.427,0.6221567874365211,5.3652,303.34,152.48,298.0,152.0,0
2504,5,5,75,1787,2,33.964,25.861,3.9263,0.7363775837353502,4.9855,293.02,151.23,298.0,151.0,0
2505,5,5,76,1788,2,32.95,9.8116,5.7146,0.2638765441640582,7.0503,298.62,101.0,305.0,104.0,-1
2506,5,5,77,1789,2,19.768,12.394,9.3516,0.13990876315208597,12.501,322.74,101.4,312.0,95.0,-1
2507,5,5,78,1790,2,65.483,36.524,9.535,0.585965826440001,11.705,327.7,92.45,316.0,92.0,2
2508,5,6,1,1034,2,65.419,12.847000000000001,7.5192,0.2616001021299998,8.2863,-90.251,576.67,-91.198,568.44,0
2509,5,6,2,1035,2,58.651,43.1,8.0123,0.6864825100807437,17.012,-64.5,570.42,-74.19800000000001,556.44,0
2510,5,6,3,1036,2,46.333999999999996,35.538000000000004,5.332999999999999,0.7390325658780065,10.677,-76.55,539.83,-66.19800000000001,542.44,2
2511,5,6,4,1037,2,121.57,103.83,14.116,0.7606362233564513,13.199000000000002,-60.163000000000004,477.75,-51.198,487.44,0
2512,5,6,5,1038,2,54.343,21.403000000000002,7.6562,0.47306188745732847,10.142999999999999,-39.111999999999995,494.55,-45.198,486.44,2
2513,5,6,6,1039,2,21.237,24.128,6.2378,0.589156221802159,7.676,-21.933000000000003,485.82,-26.198,479.44,-4
2514,5,6,7,1040,2,41.268,8.7733,5.0205,0.2720642607548319,6.0568,-6.7703,436.47,-2.1977,440.44,0
2515,5,6,8,1041,2,39.953,35.155,6.4811,0.6886788147785217,18.523,23.569000000000003,447.86,10.802,434.44,0
2516,5,6,9,1042,2,296.0,23.826999999999998,18.805999999999997,0.11777261745596138,11.622,7.9805,415.03,14.802,424.44,-3
2517,5,6,12,1045,2,43.02,21.425,4.2237,0.6706499744626433,1.755,100.18,335.76,101.8,336.44,0
2518,5,6,13,1046,2,203.03,45.464,13.359000000000002,0.5457899121092089,17.715999999999998,166.56,328.5,161.8,311.44,-2
2519,5,6,14,1047,2,83.402,78.016,11.812000000000001,0.7370085051431625,13.919,212.07,289.83,201.8,280.44,0
2520,5,6,16,1049,2,20.352999999999998,7.1625,3.1157,0.39372652799128244,4.0956,215.37,255.14,217.8,258.44,2
2521,5,6,17,1050,2,54.077,11.588,4.9847,0.39844442969461824,7.0575,245.98,247.07,239.0,246.0,-3
2522,5,6,18,1051,2,68.167,139.74,10.549000000000001,0.8596171376481312,16.797,300.27,185.97,312.0,198.0,0
2523,5,6,19,1052,2,39.224000000000004,16.544,8.7985,0.3056328302259051,9.7953,332.36,194.11,324.0,189.0,0
2524,5,6,20,1053,2,73.719,82.37200000000001,22.761999999999997,0.566990697585938,8.9813,330.47,159.92,336.0,167.0,0
2525,5,6,21,1791,2,37.818000000000005,17.437,7.0518,0.4240795792362223,3.1241,-65.068,519.21,-62.198,520.44,1
2526,5,6,22,1792,2,53.708999999999996,91.87,8.9435,0.8225733656702724,15.713,19.819000000000003,399.28,31.802,409.44,0
2527,5,6,23,1793,2,28.116999999999997,9.5425,3.6463,0.44706114278782,3.7134,239.65,235.13,242.0,238.0,-1
2528,5,6,25,1794,2,31.995,24.464000000000002,5.9777,0.6072689764369271,13.200999999999999,254.39,213.57,261.0,225.0,0
2529,6,1,1,1054,2,45.667,10.805,7.1462,0.20381924328178613,10.894,477.42,345.08,469.0,352.0,0
2530,6,1,2,1055,2,57.88,33.248000000000005,13.963,0.40848531062676074,7.4605,465.07,362.6,470.0,357.0,0
2531,6,1,6,1059,2,15.109000000000002,8.9656,5.9089,0.20549934451578203,11.5,414.6,310.37,407.0,319.0,-1
2532,6,1,7,1060,2,52.045,13.619000000000002,5.6314,0.41493163778414993,12.78,402.15,299.08,393.0,308.0,2
2533,6,1,9,1062,2,46.333,42.426,8.4569,0.667593631652284,6.0086,377.31,307.94,383.0,306.0,-2
2534,6,1,10,1063,2,58.184,66.65100000000001,8.8488,0.7655940810439233,11.565,357.45,290.53,367.0,284.0,-2
2535,6,1,11,1064,2,7.651,11.812999999999999,6.6572,0.27914153609598163,9.8525,357.48,254.58,351.0,262.0,0
2536,6,1,16,1069,2,13.347999999999999,13.35,3.3817,0.595773292612227,5.4558,266.59,178.89,263.0,183.0,1
2537,6,1,17,1070,2,27.405,103.32,10.776,0.811106436684897,14.078,248.93,162.92,249.0,177.0,2
2538,6,1,18,1071,2,32.243,21.671999999999997,4.4207,0.6611542692017307,4.18,221.53,170.11,220.0,174.0,0
2539,6,1,19,1072,2,11.585,9.7825,3.8481,0.4353733511364136,4.8707,178.22,176.87,178.0,172.0,4
2540,6,1,20,1073,2,32.26,29.243000000000002,3.0975,0.8084445200290656,4.8351,156.5,185.14,154.0,181.0,0
2541,6,1,21,1074,2,70.696,37.993,8.4059,0.6376681343738752,7.4184,153.19,173.58,153.0,181.0,-2
2542,6,1,23,1076,2,23.31,10.845,3.1804,0.5464799577908651,2.2949,50.583999999999996,204.74,51.0,207.0,0
2543,6,1,26,1079,2,22.169,30.816999999999997,6.5825,0.6479899463896576,11.044,-83.256,217.99,-83.014,229.03,3
2544,6,1,29,1795,2,55.152,64.99600000000001,7.5194,0.7926123278641503,11.439,126.61,184.46,119.0,193.0,-4
2545,6,1,32,1796,2,29.206,10.630999999999998,7.4557,0.17555994183571344,9.8996,448.7,329.29,444.0,338.0,0
2546,6,1,33,1797,2,24.747,16.496,4.4789,0.5729276420864938,5.6836,345.54,243.58,341.0,247.0,0
2547,6,1,34,1798,2,22.605999999999998,7.249,3.0693,0.4050764176269346,3.983,90.48100000000001,205.12,88.0,202.0,0
2548,6,1,35,1799,2,50.379,26.026999999999997,9.924,0.44791521793552336,9.2369,-23.683000000000003,238.27,-24.014,229.03,3
2549,6,3,1,1084,2,10.181000000000001,18.285999999999998,4.8591,0.5801184700001295,12.13,299.36,92.685,289.0,99.0,0
2550,6,3,5,1088,2,12.424000000000001,10.595,2.7455,0.5883962370226004,5.2778,253.8,62.342,250.0,66.0,-1
2551,6,3,6,1089,2,114.38,14.01,7.4592,0.30512548208596496,9.1676,217.16,17.562,211.86,25.045,0
2552,6,3,7,1090,2,24.268,17.288,7.0915,0.4182407350437868,12.915,205.62,-0.44846,196.86,9.0446,-1
2553,6,3,8,1091,2,28.265,13.386,6.4302,0.35101583552850696,14.203,166.02,0.49125,172.86,-11.955,2
2554,6,3,9,1092,2,11.353,11.065999999999999,2.7615,0.6005785572229253,6.5129,146.61,-41.416000000000004,141.86,-36.955,-1
2555,6,3,10,1093,2,39.260999999999996,9.7818,4.7378,0.34739249015124385,3.7593,118.53,-59.323,116.86,-55.955,2
2556,6,3,11,1094,2,38.381,12.035,5.2667,0.3911927729645064,7.0138,28.203000000000003,-74.95,27.862,-81.955,-2
2557,6,3,12,1095,2,20.037,10.969000000000001,5.9091,0.2997908532358501,6.2947,-9.9473,-96.89399999999999,-5.1384,-100.96,3
2558,6,3,14,1097,2,23.807,11.49,8.1087,0.17252674922316272,10.378,-26.708000000000002,-101.92,-20.137999999999998,-109.96,-1
2559,6,3,15,1098,2,60.42100000000001,14.832,6.9472,0.3620334998530709,16.89,-55.69,-116.38,-41.138000000000005,-124.96,0
2560,6,3,16,1099,2,66.163,63.535,14.417,0.6301057060755336,14.947000000000001,-49.233000000000004,-155.18,-60.138000000000005,-144.96,-2
2561,6,3,17,1100,2,8.4786,7.4711,5.9629,0.11226738127140087,10.937000000000001,-114.26,-191.54,-122.14,-183.96,2
2562,6,3,18,1101,2,69.857,14.28,7.5604,0.30766835772238604,2.3555,-133.34,-205.17,-134.14,-202.96,0
2563,6,3,20,1103,2,29.456999999999997,8.5505,5.7673,0.1943874058863792,8.1962,-278.33,-269.8,-274.08,-276.8,2
2564,6,3,21,1104,2,16.219,7.9771,6.176,0.12725833916244497,7.4915,-290.0,-273.42,-286.08,-279.8,0
2565,6,3,23,1106,2,16.23,16.982,3.8203,0.6327040759915971,6.2365,-365.22,-332.28,-360.08,-335.8,3
2566,6,3,25,1108,2,40.896,14.742,3.9496,0.5773930535641678,3.8022,-429.19,-393.1,-431.08,-389.8,0
2567,6,3,26,1109,2,13.049000000000001,9.6221,2.873,0.5401397347760322,4.6806,-452.28,-398.74,-448.08,-400.8,3
2568,6,3,27,1110,2,42.255,29.42,9.8981,0.49651178464880047,4.6016,-518.4,-505.62,-515.08,-508.8,2
2569,6,3,29,1800,2,12.72,9.3278,5.0033,0.30175632017081727,5.3162,-462.74,-449.94,-466.08,-445.8,0
2570,6,3,30,1801,2,11.044,15.604000000000001,3.0448,0.6734588820728411,5.6155,-457.16,-437.51,-462.08,-434.8,3
2571,6,3,31,1802,2,14.718,15.099,4.8505,0.5137221484247725,8.2814,-402.36,-344.7,-404.08,-352.8,0
2572,6,3,32,1803,2,39.02,22.401,6.2818,0.5619813965163791,8.3901,-210.59,-227.73,-206.08,-234.8,4
2573,6,3,33,1804,2,26.183000000000003,141.32,5.8902,0.9199756538609418,26.877,-125.52,-151.25,-111.14,-173.96,0
2574,6,3,35,1805,2,32.968,36.455,5.4062,0.741708312231852,14.009,-45.757,-109.91,-37.138000000000005,-120.96,-1
2575,6,3,36,1806,2,54.629,87.60600000000001,16.267,0.6867906000596884,15.537,38.508,-95.314,40.861999999999995,-79.955,-3
2576,6,3,37,1807,2,34.981,33.406,7.0398,0.6518896894115087,11.578,155.59,-8.1937,159.86,-18.955,-2
2577,6,3,38,1808,2,11.749,10.970999999999998,6.0164,0.2916632327489786,7.3498,202.93,30.494,207.86,25.045,0
2578,6,3,39,1809,2,27.62,11.414000000000001,4.1684,0.4649861382072082,3.1654,242.08,51.611999999999995,240.0,54.0,-4
2579,6,3,40,1810,2,26.497,9.354,6.1544,0.20631399757550745,9.3548,236.32,71.43,242.0,64.0,0
2580,6,3,41,1811,2,17.067999999999998,36.236,7.0854,0.6728914578014561,11.311,304.17,144.16,312.0,136.0,-2
2581,6,3,42,1812,2,11.454,17.262999999999998,4.1766,0.6103845220992928,7.9091,351.61,156.1,352.0,164.0,3
2582,6,3,43,1813,2,23.019000000000002,80.638,5.995,0.8616000831092078,18.815,-442.32,-365.51,-430.08,-379.8,0
2583,6,3,49,1814,2,20.505,18.192999999999998,3.0548,0.7124596428806746,4.5131,-239.03,-264.13,-242.08,-260.8,0
