3,7,43,4,28.359,15.959,10.633,7.3276,473.9,34.164,478.71,39.692,0
3,7,44,4,28.017,9.3993,4.6398,3.5906,560.15,-41.541,561.71,-38.308,0
3,7,45,4,13.067,16.018,6.4592,5.5012,576.67,-34.17,574.71,-39.308,-1
3,7,46,4,13.286,11.719,5.5998,11.286,623.63,-50.723,619.71,-61.308,-2
3,7,47,4,41.519,15.492,4.6484,6.081,720.07,-221.43,714.71,-224.31,1
3,7,1,5,91.637,19.815,7.1898,8.1941,153.25,274.16,159,280,0
3,7,6,5,3.6003,11.613,5.3514,12.542,327.26,172.54,327,160,-1
3,7,9,5,7.6266,11.114,6.0724,9.3268,402.76,86.069,409,93,0
3,7,11,5,9.0605,8.5792,4.5144,8.477,435.01,57,441,63,0
3,7,13,5,16.319,11.853,6.3556,13.403,522.3,-14.335,529.11,-2.7888,0
3,7,15,5,23.384,14.493,4.2114,5.2406,541.2,0.014962,539.11,-4.7888,1
3,7,16,5,35.065,16.642,6.7135,12.964,573.01,-12.364,564.11,-21.789,-2
3,7,17,5,59.374,8.1963,8.0513,8.8595,621.42,-91.717,613.11,-94.789,2
3,7,18,5,69.294,38.771,7.7713,20.789,607.47,-143.6,627.11,-136.79,-1
3,7,19,5,153.12,18.034,9.6497,11.181,619.35,-155.84,630.11,-152.79,0
3,7,20,5,70.453,12.52,7.7291,7.6072,662.66,-192.57,666.11,-185.79,0
3,7,22,5,76.135,18.746,8.0008,12.378,693.43,-188.96,683.11,-195.79,-1
3,7,26,5,21.059,9.4014,3.9267,5.0711,267.56,181.28,271,185,-3
3,7,28,5,37.503,6.9556,5.753,9.0795,356.09,150.54,353,142,2
3,7,30,5,166.36,17.328,8.9141,6.6282,464.93,58.426,460,54,-1
3,7,31,5,102.62,12.965,9.6451,11.557,499.89,27.752,492.11,19.211,-2
3,7,47,5,24.929,16.261,6.3845,9.962,664.36,-169.96,657.11,-176.79,-1
3,7,48,5,34.457,7.83,2.8332,2.1879,227.53,226.57,226,225,2
3,7,49,5,23.685,16.546,7.9802,6.9971,235.25,201.87,240,207,2
3,7,50,5,13.695,30.113,7.3278,9.3154,273.1,168.08,278,176,-1
3,7,51,5,18.365,16.866,6.8147,7.4527,292.45,159,295,166,-1
3,7,52,5,21.77,12.416,5.1073,10.617,369.84,139.23,367,129,0
3,7,53,5,17.421,11.359,6.4275,10.783,457.18,31.576,465,39,-1
3,7,54,5,41.018,7.7707,4.2192,6.0574,473.27,40.297,469,36,4
3,7,55,5,13.395,7.1593,5.2595,8.0369,554.84,-26.598,559.11,-19.789,-2
3,7,56,5,9.4476,8.0781,3.0494,6.7982,630.5,-116.47,624.11,-118.79,1
3,7,63,5,24.29,9.4902,2.759,3.6529,396.89,108.23,394,106,2
3,7,64,5,12.492,8.4879,1.8983,4.7561,565.38,-36.738,569.11,-33.789,0
3,7,1,6,102.05,26.147,6.3961,8.1224,281.82,201.73,288,207,0
3,7,9,6,14.013,16.123,6.0797,8.8738,505.06,13.794,510.24,20.996,1
3,7,11,6,42.21,12.002,4.5559,3.3564,558.15,-28.304,561.24,-27.004,2
3,7,13,6,21.266,16.585,4.1321,14.121,639.4,-106.86,645.24,-94.004,0
3,7,15,6,13.447,7.1045,3.9077,6.4167,660.03,-92.725,655.24,-97.004,0
3,7,16,6,28.915,12.59,6.3609,14.927,692.71,-104.36,682.24,-115,-1
3,7,17,6,38.31,10.61,7.1962,10.104,741.49,-189.94,732.24,-194,2
3,7,18,6,78.818,31.964,7.8225,15.241,727.39,-240.43,742.24,-237,1
3,7,19,6,164.49,23.657,7.8237,10.64,736.61,-255.29,747.24,-255,2
3,7,20,6,110.56,11.893,8.4653,4.6078,778.05,-296.46,779.24,-292,-2
3,7,22,6,67.271,16.411,5.5757,2.5107,807.59,-297.89,806.24,-300,-1
3,7,28,6,38.921,21.646,5.2843,6.7273,460.89,83.457,459,77,0
3,7,30,6,137.1,14.161,8.8939,7.3482,587.1,-30.487,582.24,-36.004,-2
3,7,31,6,129.6,14.973,9.9188,11.879,619.37,-60.341,611.24,-69.004,-1
3,7,51,6,25.626,24.694,5.6757,9.1564,403.23,87.655,407,96,0
3,7,52,6,16.097,9.1464,5.2616,11.67,484.18,68.355,473,65,2
3,7,55,6,11.891,6.1805,4.6162,8.4689,669.57,-117.06,674.24,-110,0
3,7,58,6,8.3491,26.272,4.8928,10.189,302.8,209.59,296,202,0
3,7,59,6,27.182,10.894,5.021,5.4234,517.74,24.144,514.24,19.996,2
3,7,60,6,3.8092,6.6896,4.8322,7.9803,677.07,-101,673.24,-108,0
3,7,61,6,29.098,8.9062,5.0271,8.1617,770.45,-264.71,764.24,-270,2
3,7,65,6,8.4158,6.0624,3.6386,6.0681,636.07,-94.67,638.24,-89.004,1
3,8,1,1,42.715,16.65,6.3937,12.953,83.052,103.03,88,115,-1
3,8,2,1,26.492,13.38,8.5338,4.8758,123.37,119.86,123,115,-2
3,8,3,1,33.391,21.37,6.1871,9.8725,138.95,95.087,146,102,-2
3,8,4,1,49.313,20.858,17.87,4.7513,177.07,112.75,177,108,-1
3,8,5,1,207.8,34.032,12.606,18.919,188.18,77.261,197,94,1
3,8,6,1,164.27,37.752,12.717,12.758,216.89,104.69,222,93,0
3,8,7,1,273.39,24.301,10.214,17.179,243.29,98.635,239,82,3
3,8,8,1,54.707,20.991,4.4721,3.9257,295.84,63.666,299,66,0
3,8,9,1,45.74,15.676,7.9406,9.5426,318.72,54.543,320,64,-1
3,8,10,1,44.806,34.67,9.3207,11.963,328.34,49.056,329,61,0
3,8,11,1,26.612,9.5496,5.3969,9.7338,362.67,58.272,363,68,-1
3,8,12,1,64.14,32.777,11.624,20.968,407.74,87.966,408,67,0
3,8,13,1,49.775,9.2908,6.9955,8.4168,477.7,59.018,473,66,-2
3,8,14,1,34.044,17.478,8.041,5.4205,559.37,87.62,558.54,82.265,0
3,8,15,1,91.72,47.062,16.7,4.2006,644.36,102.46,644.54,98.265,-3
3,8,16,1,23.863,9.1868,3.6549,5.7178,679.05,89.568,679.54,95.265,0
3,8,17,1,46.026,104,10.233,12.757,793,60.748,790.54,73.265,0
3,8,18,1,48.781,25.308,9.2805,8.9433,964.84,-16.082,965.02,-7.1406,0
3,8,19,1,39.687,78.912,6.4352,4.9457,1028.7,1.9895,1026,-2.1406,-1
3,8,20,1,17.709,16.3,10.866,7.3975,1149.6,24.476,1150,31.859,1
3,8,21,1,39.301,11.039,4.6709,5.2574,1193,31.172,1190,26.859,4
3,8,63,1,56.499,15.81,4.4491,2.6295,979.28,2.3836,980.02,-0.14057,2
3,8,1,2,68.681,49.055,9.2599,16.329,124.48,95.742,126,112,0
3,8,2,2,15.121,11.14,3.0359,4.738,155.32,115.55,154,111,0
3,8,3,2,14.058,10.794,4.3787,8.4634,162.56,96.896,165,105,-1
3,8,4,2,54.761,39.461,11.383,14.751,201.2,113.75,201,99,0
3,8,5,2,384.3,26.446,16.154,19.265,222.38,71.77,231,89,2
3,8,6,2,173.29,38.385,8.3366,14.813,248.98,101.27,245,87,1
3,8,7,2,153.82,36.268,11.491,16.492,277.23,101.45,276,85,3
3,8,8,2,66.6,70.571,13.681,12.262,321.73,52.461,328,63,0
3,8,9,2,97.072,36.753,15.328,7.1985,356.67,50.832,356,58,2
3,8,11,2,26,7.9031,6.1675,8.8268,391.22,55.176,391,64,0
3,8,12,2,102.91,66.121,11.14,19.898,443.34,81.895,443,62,0
3,8,14,2,38.351,13.386,10.733,9.5405,588.94,84.809,588.63,75.274,2
3,8,16,2,25.524,22.973,6.525,12.742,702.08,81.539,701.63,94.274,2
3,8,18,2,29.805,15.113,9.0837,7.3742,1009,-23.787,1008.8,-16.414,-1
3,8,22,2,26.05,7.9283,3.3175,2.2355,1268.4,29.363,1269.8,27.586,1
3,8,23,2,30.698,15.698,5.2836,4.2281,1170.2,31.799,1169.8,27.586,1
3,8,24,2,17.88,41.385,3.9668,10.969,952.55,-8.8914,955.8,1.5858,0
3,8,25,2,59.949,25.133,5.4603,5.8193,798.95,93.084,798.63,87.274,3
3,8,26,2,46.735,31.198,10.233,6.1712,781.8,79.105,781.63,85.274,1
3,8,27,2,40.565,19.753,4.9746,4.0734,742.31,103.33,742.63,99.274,-1
3,8,28,2,17.066,12.204,6.8623,9.3815,711.68,105.66,711.63,96.274,1
3,8,29,2,33.417,40.294,6.4796,15.301,665.42,105.19,673.63,92.274,1
3,8,30,2,47.644,40.602,5.4373,13.78,394.63,78.775,395,65,0
3,8,31,2,11.215,10.574,4.0382,7.3143,174.13,112,172,105,2
3,8,32,2,50.141,54.248,11.292,9.6249,92.008,131.23,97,123,-1
3,8,33,2,16.381,6.3314,5.8215,8.1528,72.958,107.85,73,116,2
3,8,1,3,21.839,11.118,8.7512,11.502,90.256,84.501,90,96,0
3,8,2,3,19.126,17.057,4.5599,5.9878,142.27,98.982,142,93,3
3,8,3,3,8.2308,13.617,4.4357,7.0882,157.52,83.928,158,91,1
3,8,5,3,259.13,38.476,19.313,19.495,195.54,62.99,203,81,-1
3,8,6,3,166.88,33.417,8.128,19.051,220.53,100.25,226,82,1
3,8,7,3,203.34,28.141,12.008,20.287,251.43,98.546,246,79,4
3,8,8,3,54.165,22.528,4.2836,3.7117,308.15,60.291,308,64,0
3,8,9,3,72.719,32.783,11.06,7.3002,334.71,54.705,335,62,1
3,8,11,3,35.402,8.977,6.8002,8.3894,370.68,63.462,367,71,-1
3,8,12,3,93.611,99.4,16.803,16.758,421.25,91.741,422,75,2
3,8,14,3,23.864,11.203,3.5728,4.826,568.07,108.34,567.64,103.54,0
3,8,18,3,25.653,7.1105,5.1506,3.5409,1022.9,35.092,1021.7,38.399,0
3,8,23,3,91.085,21.009,6.4857,1.7262,1164.1,108.06,1163.7,106.4,1
3,8,27,3,61.812,20.142,5.3658,2.5082,732.2,147.01,732.64,144.54,2
3,8,28,3,30.237,7.8545,6.73,6.3853,702.21,144.91,702.64,138.54,0
3,8,29,3,46.984,28.412,8.7598,18.536,652.87,140.44,669.64,132.54,0
3,8,30,3,41.576,45.517,7.1213,12.963,368.51,83.161,373,71,2
3,8,31,3,18.756,26.501,5.5422,5.397,174.86,96.395,175,91,1
3,8,34,3,25.225,11.469,5.4564,5.1094,1092.6,72.397,1093.7,67.399,0
3,8,35,3,30.906,12.879,6.7585,5.3929,994.12,44.539,990.66,40.399,0
3,8,36,3,31.558,6.1025,5.0769,6.2567,643.41,124.67,644.64,118.54,2
3,8,37,3,32.768,31.451,5.0724,10.282,591.43,110.82,591.64,100.54,2
3,8,38,3,24.397,9.8408,7.5966,10.058,479.23,75.474,476,85,0
3,8,39,3,20.101,6.0108,4.8036,6.8835,460.94,90.802,462,84,0
3,8,40,3,30.056,16.537,4.1605,5.1548,403.98,65.845,404,71,1
3,8,41,3,27.173,9.8791,6.6495,8.2233,353.4,57.515,350,65,0
3,8,42,3,31.376,21.205,7.9201,11.567,322.76,52.435,323,64,0
3,8,43,3,12.08,7.1532,4.8433,8.8179,276.59,81.808,277,73,0
3,8,44,3,90.641,22.623,8.9167,15.809,135.08,78.191,135,94,0
3,8,5,4,129.87,56.564,11.299,23.738,215.76,66.393,223,89,0
3,8,6,4,280.98,44.39,12.142,15.226,246.38,102.15,252,88,0
3,8,7,4,82.923,42.417,10.547,11.739,274.05,96.336,271,85,2
3,8,9,4,91.056,30.374,10.368,8.2631,355.14,53.248,358,61,0
3,8,11,4,21.702,15.06,5.8564,11.317,390.73,51.706,390,63,0
3,8,12,4,125.2,113.46,18.357,12.664,448.08,75.663,448,63,0
3,8,14,4,11.358,10.976,3.1949,6.3202,593.11,83.55,592.72,77.241,0
3,8,18,4,135.1,51.077,22.708,8.9665,1042.6,-28.149,1041.6,-19.241,0
3,8,29,4,93.599,64.085,10.627,23.284,675.02,112.22,682.72,90.241,0
3,8,31,4,23.262,10.49,5.3795,8.4272,195.67,105.42,196,97,0
3,8,37,4,38.005,41.966,5.2173,7.7248,615.87,82.297,612.72,75.241,0
3,8,40,4,39.659,20.18,5.462,5.8161,427.44,55.201,427,61,0
3,8,42,4,45.937,23.594,12.133,9.2168,338.38,52.095,336,61,0
3,8,44,4,83.618,19.333,6.8894,15.969,154.13,90.506,158,106,-1
3,8,45,4,47.609,9.7194,8.0567,3.6746,1056,-7.6118,1056.6,-11.241,0
3,8,46,4,32.95,29.587,4.998,8.37,993.48,-20.532,997.59,-13.241,0
3,8,47,4,28.525,7.3232,2.8816,2.6167,1021.6,-24.857,1021.6,-22.241,1
3,8,48,4,23.442,24.393,5.5453,7.3955,855.13,100.18,850.72,94.241,0
3,8,49,4,39.119,34.803,11.449,6.0376,536.12,82.061,537.72,76.241,-2
3,8,5,5,157.12,45.814,13.603,22.482,242.52,61.656,245,84,-1
3,8,6,5,165.27,37.109,10.581,14.371,272,96.471,267,83,0
3,8,7,5,107.78,25.601,10.291,19.158,296.74,96.525,289,79,3
3,8,9,5,28.919,14.708,6.0616,6.9533,380.03,53.047,380,60,-1
3,8,11,5,18.704,7.2484,6.4935,8.9237,419.72,55.081,420,64,0
3,8,12,5,74.31,56.912,9.7024,17.75,471.91,80.75,472,63,0
3,8,14,5,20.724,11.387,3.854,5.8766,615.88,76.703,616.32,70.843,2
3,8,18,5,120.78,42.731,19.902,6.7562,1081.3,-58.388,1081.2,-51.633,0
3,8,29,5,118.69,132.82,11.05,15.972,697.7,93.81,697.32,77.843,1
3,8,31,5,15.483,10.045,5.1511,5.9909,221.12,96.99,221,91,0
3,8,40,5,28.796,19.362,2.7507,4.2335,452.22,54.772,452,59,0
3,8,42,5,40.798,50.916,3.9566,7.0607,356.45,53.954,356,61,1
3,8,44,5,30.684,14.033,9.5801,11.08,175.82,87.203,181,97,0
3,8,47,5,16.655,7.8407,2.9693,3.2277,1060.8,-53.783,1063.2,-51.633,0
3,8,48,5,61.764,24.632,15.151,6.1726,891.87,87.014,887.32,82.843,1
3,8,49,5,48.987,18.978,3.7567,3.361,562.64,77.188,562.32,73.843,-1
3,8,50,5,46.685,12.004,5.2733,2.1828,716.27,88.025,716.32,85.843,3
3,8,51,5,18.488,33.631,5.8879,10.33,670.02,54.537,669.32,64.843,1
3,8,52,5,8.5084,6.2822,2.3607,6.5194,497.72,53.487,498,60,0
3,8,53,5,4.7307,4.9717,3.4241,6.9466,489.45,53.068,489,60,0
3,8,54,5,9.3074,11.097,6.4101,9.1549,116.24,97.877,117,107,2
3,8,64,5,17.399,9.4027,4.2447,3.0118,1045.7,-38.938,1043.2,-40.633,0
3,8,5,6,150.13,29.39,11.903,14.479,240.45,74.312,249,86,0
3,8,6,6,195.98,87.78,14.197,9.3443,272.79,95.266,274,86,0
3,8,7,6,82.426,43.804,11.92,13.113,297.74,91.587,290,81,2
3,8,9,6,43.655,27.154,6.6376,10.437,373.68,44.568,374,55,1
3,8,11,6,16.233,8.5147,4.8587,8.7627,412.44,49.94,409,58,0
3,8,12,6,115.81,96.627,19.194,13.506,467.9,71.506,468,58,1
3,8,14,6,72.365,18.327,7.5309,7.6949,613.71,67.618,613.42,59.929,2
3,8,18,6,176.15,31.444,19.403,6.7753,1064,-80.14,1064.2,-73.367,-1
3,8,29,6,70.158,47.12,7.1224,20.208,695.42,90.137,695.42,69.929,0
3,8,31,6,43.178,20.35,13.338,6.3896,224.1,103.59,221,98,0
3,8,40,6,28.27,16.597,3.152,4.1284,442.04,51.872,442,56,1
3,8,42,6,19.394,10.194,4.8008,10.234,350,48.963,352,59,-1
3,8,44,6,128.91,19.968,7.4277,12.967,171.62,96.106,173,109,-1
3,8,47,6,43.093,6.6571,4.1205,3.2024,1045,-77.562,1045.2,-74.367,0
3,8,54,6,19.41,10.104,5.0754,10.641,146.11,105.55,151,115,0
3,8,55,6,81.787,8.8531,5.5425,4.4429,819,59.524,818.42,63.929,1
3,8,56,6,34.344,46.916,11.388,7.6374,740.93,81.416,739.42,73.929,0
3,8,57,6,28.186,7.5119,6.4099,6.9134,514.98,48.504,512.42,54.929,1
3,8,58,6,18.283,8.2091,6.7634,8.2603,391.38,47.09,389,55,0
3,8,59,6,16.142,7.4468,3.7823,4.3575,342.95,67.899,341,64,2
3,8,60,6,24.523,14.823,5.9939,4.6928,326.68,75.381,325,71,0
3,8,61,6,32.263,42.765,6.9853,11.581,186.87,117.58,187,106,1
3,8,62,6,12.736,38.991,5.5968,16.491,123.07,103.26,128,119,1
3,8,65,6,30.066,9.4699,4.0139,4.6367,1128,-55.929,1127.2,-51.367,-1
3,9,1,1,29.877,14.782,6.8536,4.8642,48.61,220.74,45,224,2
3,9,2,1,28.195,32.539,13.207,10.122,97.508,252.21,90,259,0
3,9,3,1,11.2,29.361,6.6107,11.573,78.743,264.31,84,254,-1
3,9,4,1,38.034,13.1,6.2089,3.1188,122.14,339.25,125,338,1
3,9,5,1,23.122,12.929,6.9978,12.573,148.09,342.07,137,348,2
3,9,9,1,152.11,18.253,11.837,11.808,315.18,447.94,309,458,-3
3,9,10,1,26.412,22.039,8.7724,13.155,317.76,488.37,327,479,-2
3,9,11,1,169.35,28.547,10.82,11.266,356.19,509.58,364.47,501.94,-1
3,9,12,1,32.031,11.18,6.4631,14.296,452.45,562.9,458.47,549.94,0
3,9,13,1,45.144,40.083,6.8431,20.431,489.31,594.2,498.47,575.94,1
3,9,14,1,25.734,10.332,2.9261,4.2093,578.75,597.74,578.47,601.94,0
3,9,15,1,71.2,47.575,7.1821,19.874,618.85,586.07,618.47,605.94,-2
3,9,16,1,65.353,20.919,9.879,4.9602,639.68,633.13,643.47,629.94,-3
3,9,17,1,19.6,19.028,8.2701,4.809,673.32,655.36,677.47,652.94,3
3,9,18,1,15.573,16.321,4.9011,5.9736,712.05,674.84,715.47,669.94,-1
3,9,19,1,38.28,9.2902,4.2865,3.1319,784.7,703.02,786.9,700.79,-2
3,9,20,1,27.175,9.1921,5.9487,8.4997,791.61,688.49,785.9,694.79,-2
3,9,21,1,70.702,34.542,22.555,15.371,855.17,743.53,845.9,755.79,-1
3,9,22,1,101.29,27.452,6.7139,13.291,899.35,825.28,903.9,812.79,0
3,9,23,1,41.895,8.5564,3.1973,4.7834,985.75,891.39,988.9,887.79,0
3,9,24,1,13.143,5.1344,1.8105,2.6244,1015.2,897.18,1014.9,899.79,-1
3,9,54,1,9.9872,15.132,5.0332,10.479,399.71,505.52,393.47,513.94,2
3,9,55,1,38.172,19.786,3.8659,2.1143,554.86,602.96,555.47,600.94,3
3,9,1,2,63.507,26.501,9.8878,13.635,83.117,212.73,80,226,3
3,9,5,2,33.164,17.497,7.2118,12.589,177.43,333.65,169,343,0
3,9,9,2,57.365,17.954,10.784,13.116,341.4,440.92,333,451,0
3,9,10,2,83.958,71.789,6.8491,8.049,355.52,478.69,360,472,0
3,9,11,2,82.499,15.372,11.673,8.5428,382.29,501.29,389,496,0
3,9,12,2,45.499,14.104,8.5329,10.606,479.14,548.82,486.6,541.28,0
3,9,13,2,77.145,35.536,7.5866,21.689,517.45,583.08,523.6,562.28,-1
3,9,15,2,63.916,24.397,7.8331,16.979,656.31,579.52,653.6,596.28,-1
3,9,16,2,35.409,17.167,3.2996,4.8276,671.93,623.3,674.6,619.28,2
3,9,17,2,20.335,11.612,2.9976,4.635,707.68,646.5,709.6,642.28,1
3,9,18,2,18.718,14.098,5.0566,4.8868,745.6,667.74,747.6,663.28,2
3,9,21,2,99.803,34.627,21.893,13.964,888.31,733.33,881.15,745.32,0
3,9,22,2,185.63,29.939,11.889,18.281,931.07,818.88,936.15,801.32,0
3,9,25,2,41.024,21.632,9.841,10.391,74.252,214.52,70,224,-2
3,9,26,2,30.493,33.169,5.2892,10.077,150.74,278.51,144,286,0
3,9,27,2,30.415,11.517,4.9741,4.7566,148.44,331.35,153,330,-2
3,9,30,2,21.333,30.586,5.4816,13.761,321.21,462.9,326,450,0
3,9,31,2,17.424,8.4649,3.9011,6.9201,287.29,427.47,285,434,1
3,9,32,2,28.4,77.456,4.376,5.0791,591.69,593.98,593.6,589.28,0
3,9,33,2,20.534,41.709,7.251,14.267,725.11,634.65,715.6,645.28,-1
3,9,34,2,57.553,36.041,6.177,9.7869,731.13,668.05,731.6,658.28,4
3,9,35,2,208.35,93.405,13.957,9.868,785.92,663.42,785.6,673.28,-1
3,9,36,2,31.448,10.302,4.7544,4.4172,812.97,677.43,809.6,680.28,2
3,9,37,2,27.789,26.139,8.1774,10.465,809.63,696.09,816.6,688.28,-1
3,9,38,2,32.071,12.692,5.4779,5.1645,854.05,704.94,850.15,708.32,0
3,9,39,2,84.851,27.695,7.3216,7.2177,862.64,741.44,869.15,738.32,2
3,9,57,2,23.495,10.469,6.6831,13.321,328.84,436.03,323,448,0
3,9,9,3,81.822,34.455,18.868,6.118,289.31,449.66,285,454,-1
3,9,10,3,58.954,50.718,11.623,6.6332,311.45,489.62,311,483,-3
3,9,11,3,106.61,24.135,11.492,9.0286,332.22,510.74,338.69,504.45,0
3,9,12,3,60.001,14.332,5.4886,10.217,429.38,575.58,436.69,568.45,0
3,9,13,3,107.67,100.96,14.587,13.055,469.65,600.86,473.69,588.45,2
3,9,15,3,70.571,28.368,13.606,17.554,606.81,618,600.69,634.45,0
3,9,16,3,118.16,28.527,7.9895,5.9246,617.57,659.42,622.69,656.45,0
3,9,21,3,63.343,35.296,17.127,18.438,832.88,788.12,818.75,799.97,0
3,9,22,3,112.02,12.701,9.24,11.65,870.99,865.66,878.75,856.97,0
3,9,25,3,56.935,81.312,7.1831,11.872,44.018,193.77,38,204,1
3,9,26,3,32.477,14.828,3.3791,2.7871,105.77,292.65,103,293,0
3,9,27,3,76.274,12.155,7.1715,3.6781,102.47,319.04,106,318,0
3,9,35,3,131.86,48.25,11.785,5.9469,727.98,713.49,724.69,718.45,0
3,9,37,3,38.378,9.1655,4.0637,1.7135,754.89,744.45,755.75,742.97,0
3,9,38,3,31.506,8.2992,3.2117,3.4022,794.02,762.44,791.75,764.97,0
3,9,40,3,12.118,8.9345,2.4429,4.4969,53.579,221.92,57,219,1
3,9,41,3,7.8181,5.6629,4.0544,7.205,91.118,248.2,85,252,0
3,9,42,3,26.16,13.197,6.9171,10.908,227.94,414.28,223,424,0
3,9,43,3,5.9204,12.312,5.4128,8.9036,526.47,600.94,521.69,608.45,2
3,9,44,3,46.064,7.2342,4.5285,1.0864,857.69,835.42,856.75,835.97,1
3,9,9,4,68.453,31.338,13.65,8.0757,351.73,443.31,346,449,-1
3,9,10,4,57.226,20.649,9.0283,2.1878,379.45,480.12,380,478,-3
3,9,11,4,75.985,22.797,8.8641,11.761,398.6,500.39,403.92,489.9,-1
3,9,12,4,25.415,11.46,3.3818,4.6252,504.12,544.57,506.92,540.9,0
3,9,13,4,45.439,31.516,6.6195,18.525,541.92,580.09,554.92,566.9,1
3,9,15,4,39.579,50.437,14.764,18.21,687.72,582.09,683.92,599.9,1
3,9,21,4,49.911,38.293,15.767,16.148,926.65,731.25,917.78,744.74,-1
3,9,22,4,194.12,13.51,8.8943,7.3506,974.36,802.25,977.78,795.74,0
3,9,25,4,47.36,34.844,6.4577,9.6567,75.496,213.06,70,221,3
3,9,27,4,52.522,11.694,5.4609,2.4824,156.59,343.04,158,341,0
3,9,35,4,166.1,48.765,11.019,2.8484,822.2,662.92,821.78,665.74,0
3,9,45,4,15.129,12.571,7.6045,7.5049,329.17,436.2,326,443,-2
3,9,10,5,93.367,16.77,7.7783,2.6845,403.95,472.47,405,470,1
3,9,11,5,144.16,24.678,13.848,15.712,424.53,491.82,432,478,0
3,9,12,5,44.052,7.803,6.5714,8.5713,546.96,550.72,551.01,543.17,0
3,9,13,5,55.25,77.146,15.053,14.584,586.14,574.91,596.01,564.17,0
3,9,15,5,61.004,44.472,22.912,13.874,724.54,576.75,721.01,590.17,0
3,9,21,5,47.834,31.438,13.529,16.741,975.37,731.22,962.11,741.44,-2
3,9,25,5,25.657,35.137,8.1062,16.503,108.29,221.73,100,236,2
3,9,35,5,194.09,40.831,11.932,6.2711,864.78,661.2,864.11,667.44,-1
3,9,47,5,29.468,30.494,8.1886,5.1425,519.39,539.59,522.01,535.17,1
3,9,48,5,25.033,54.109,7.7215,11.029,335.49,445.02,335,434,1
3,9,58,5,62.066,37.603,9.1617,5.8317,313.45,432.81,314,427,-1
3,9,59,5,54.031,36.157,6.5583,9.3035,325.36,420.7,325,430,0
3,9,10,6,59.733,12.477,5.8972,2.3915,417.55,481.35,418,479,2
3,9,11,6,233.98,21.698,12.348,13.008,437.26,498.45,445,488,1
3,9,13,6,53.894,52.262,5.9618,14.945,591.03,571.79,601.66,561.28,0
3,9,15,6,23.978,15.806,5.9337,12.549,731.69,573.77,730.66,586.28,-1
3,9,21,6,76.181,26.056,19.193,18.57,978.21,706.33,966.03,720.35,-1
3,9,25,6,26.717,13.181,5.608,9.8605,104.96,226.34,103,236,2
3,9,35,6,110.34,42.437,7.2121,3.7488,869.04,637.17,871.03,640.35,1
3,9,47,6,45.35,8.7285,6.9378,4.5872,532.32,529.85,532.66,525.28,1
3,9,48,6,31.172,9.1963,6.8336,6.7489,347.29,452.18,350,446,0
3,9,49,6,30.498,12.313,6.2633,6.1374,115.29,253.24,121,251,1
3,9,50,6,20.44,9.8066,5.6299,11.243,152.98,293.88,161,286,1
3,9,51,6,56.11,9.9237,7.6728,4.1606,199.03,359.92,202,357,0
3,9,52,6,20.808,13.901,5.3248,5.0262,597.52,547.61,595.66,552.28,0
3,9,53,6,33.86,11.097,3.0723,2.5069,655.78,576.95,657.66,575.28,0
3,10,1,1,75.444,14.061,9.2945,8.3298,98.786,368.67,99,377,0
3,10,2,1,71.291,24.262,11.985,13.519,126.09,391.52,126,378,0
3,10,3,1,99.831,27.156,8.1039,10.197,140.24,390.67,137,381,1
3,10,4,1,40.993,55.531,8.0942,17.515,167.1,406.82,172,390,-1
3,10,5,1,65.396,19.024,10.868,6.1949,173.4,382.97,172,389,-1
3,10,6,1,107.7,31.798,11.51,11.276,205.52,414.27,206,403,-1
3,10,7,1,23.887,6.5983,5.0277,8.7322,251.95,419.67,253,411,1
3,10,8,1,31.463,25.628,6.5487,10.514,265.94,426.1,263,416,1
3,10,9,1,28.276,17.883,7.0322,12.59,351.25,396.15,347,408,0
3,10,10,1,21.676,14.194,5.4298,6.8866,422.39,404.12,422,411,1
3,10,11,1,132.92,29.967,10.992,16.444,460.29,395.56,460,412,0
3,10,12,1,89.818,17.006,7.7083,5.7206,476.3,400.32,477,406,3
3,10,13,1,28.07,10.485,8.4765,9.2909,531.83,408.44,532.11,417.73,-1
3,10,14,1,61.317,19.73,11.036,8.934,530.33,426.66,530.11,417.73,-1
3,10,15,1,44.461,40.781,11.71,12.486,548.32,428.02,546.11,415.73,-1
3,10,16,1,41.756,14.399,5.7314,5.956,554.13,404.77,554.11,410.73,-2
3,10,17,1,50.117,25,6.9526,7.7665,588.64,417.48,589.11,409.73,-3
3,10,18,1,36.579,13.599,12.454,10.963,681.28,417.06,676.11,426.73,-1
3,10,19,1,47.855,31.606,3.3072,9.4821,257.99,422.48,258,413,-1
3,10,1,2,53.022,17.54,10.612,11.112,98.625,123.89,99,135,0
3,10,2,2,56.66,18.264,8.3957,11.462,120.58,149.51,116,139,-1
3,10,3,2,76.933,13.961,8.0903,7.5367,137.83,147.22,140,140,3
3,10,4,2,29.172,37.945,6.9391,17.173,166.57,164.17,167,147,0
3,10,5,2,19.265,11.219,6.2737,9.7086,165.24,135.85,162,145,0
3,10,6,2,47.426,30.814,7.3503,11.775,204.84,169.74,204,158,0
3,10,7,2,12.56,13.435,5.7762,13.921,230.98,169.55,237,157,0
3,10,8,2,55.455,11.776,9.0376,4.3225,256.26,166.31,256,162,2
3,10,9,2,17.522,9.7227,6.8398,9.1162,346.57,147.61,343,156,0
3,10,10,2,17.572,11.314,4.7512,6.32,425.62,146.69,421,151,1
